,Unnamed: 0,client_id,frequency_segment,monetary_segment,recency_segment,date
633,633,16486_id,1,2,2,2019-08-05
634,634,18975_id,3,2,3,2019-08-05
635,635,19336_id,4,1,3,2019-08-05
636,636,12235_id,1,4,2,2019-08-05
637,637,12804_id,1,3,2,2019-08-05
638,638,14370_id,1,3,2,2019-08-05
639,639,10909_id,1,4,2,2019-08-05
640,640,8845_id,1,4,1,2019-08-05
641,641,13268_id,1,3,2,2019-08-05
642,642,19794_id,4,1,4,2019-08-05
643,643,9215_id,1,4,1,2019-08-05
644,644,17266_id,1,2,2,2019-08-05
645,645,10844_id,1,4,1,2019-08-05
646,646,10551_id,1,4,1,2019-08-05
647,647,19411_id,4,1,3,2019-08-05
648,648,18237_id,2,2,2,2019-08-05
649,649,15166_id,1,3,2,2019-08-05
650,650,15763_id,1,3,2,2019-08-05
651,651,10949_id,1,4,1,2019-08-05
652,652,9958_id,1,4,2,2019-08-05
653,653,19846_id,4,1,4,2019-08-05
654,654,15252_id,1,3,2,2019-08-05
655,655,15634_id,1,3,2,2019-08-05
656,656,19744_id,4,1,4,2019-08-05
657,657,11930_id,1,3,1,2019-08-05
658,658,17931_id,2,2,2,2019-08-05
659,659,18750_id,2,2,3,2019-08-05
660,660,19320_id,3,1,3,2019-08-05
661,661,18663_id,2,2,3,2019-08-05
662,662,11202_id,1,4,1,2019-08-05
663,663,19527_id,3,1,3,2019-08-05
664,664,16016_id,1,3,2,2019-08-05
665,665,15373_id,1,3,2,2019-08-05
666,666,17132_id,1,2,2,2019-08-05
667,667,13324_id,1,3,2,2019-08-05
668,668,14383_id,1,3,2,2019-08-05
669,669,12486_id,1,3,2,2019-08-05
670,670,15134_id,1,3,2,2019-08-05
671,671,14721_id,1,3,2,2019-08-05
672,672,11507_id,1,4,2,2019-08-05
673,673,15619_id,1,3,2,2019-08-05
674,674,15282_id,1,3,2,2019-08-05
675,675,18620_id,3,2,3,2019-08-05
676,676,8981_id,1,4,1,2019-08-05
677,677,16887_id,1,3,2,2019-08-05
678,678,19274_id,3,2,3,2019-08-05
679,679,13996_id,1,3,2,2019-08-05
680,680,9393_id,1,4,1,2019-08-05
681,681,16236_id,1,2,2,2019-08-05
682,682,17400_id,1,2,2,2019-08-05
683,683,11194_id,1,4,1,2019-08-05
684,684,19802_id,4,1,4,2019-08-05
685,685,11817_id,1,3,2,2019-08-05
686,686,19724_id,4,1,4,2019-08-05
687,687,14421_id,1,3,2,2019-08-05
688,688,17963_id,2,2,2,2019-08-05
689,689,15504_id,1,3,2,2019-08-05
690,690,15819_id,1,3,2,2019-08-05
691,691,19816_id,4,1,4,2019-08-05
692,692,18140_id,2,2,2,2019-08-05
693,693,17461_id,1,3,2,2019-08-05
694,694,16222_id,1,3,2,2019-08-05
695,695,14719_id,1,3,2,2019-08-05
696,696,17913_id,2,2,2,2019-08-05
697,697,17544_id,2,3,2,2019-08-05
698,698,10429_id,1,4,1,2019-08-05
699,699,14397_id,1,3,2,2019-08-05
700,700,15488_id,1,3,2,2019-08-05
701,701,13813_id,1,3,2,2019-08-05
702,702,19392_id,4,1,3,2019-08-05
703,703,86_id,1,4,1,2019-08-05
704,704,19034_id,3,1,3,2019-08-05
705,705,19884_id,4,1,4,2019-08-05
706,706,18787_id,2,2,3,2019-08-05
707,707,17725_id,2,3,3,2019-08-05
708,708,19902_id,4,1,4,2019-08-05
709,709,15727_id,1,3,2,2019-08-05
710,710,16591_id,1,2,2,2019-08-05
711,711,17641_id,2,2,2,2019-08-05
712,712,16452_id,1,2,2,2019-08-05
713,713,19349_id,3,1,3,2019-08-05
714,714,18433_id,2,2,3,2019-08-05
715,715,14658_id,1,3,2,2019-08-05
716,716,14044_id,1,3,2,2019-08-05
717,717,7238_id,1,4,1,2019-08-05
718,718,13257_id,1,3,2,2019-08-05
719,719,19814_id,4,1,4,2019-08-05
720,720,16073_id,1,3,2,2019-08-05
721,721,15229_id,1,3,2,2019-08-05
722,722,11821_id,1,3,2,2019-08-05
723,723,16251_id,1,2,2,2019-08-05
724,724,19304_id,3,1,3,2019-08-05
725,725,18850_id,3,2,3,2019-08-05
726,726,18916_id,3,2,3,2019-08-05
727,727,18378_id,2,2,2,2019-08-05
728,728,18181_id,2,2,2,2019-08-05
729,729,1307_id,1,4,1,2019-08-05
730,730,18387_id,2,2,2,2019-08-05
731,731,17620_id,2,2,2,2019-08-05
732,732,11385_id,1,4,1,2019-08-05
733,733,16194_id,1,3,2,2019-08-05
734,734,12953_id,1,3,2,2019-08-05
735,735,15071_id,1,3,2,2019-08-05
736,736,15333_id,1,3,2,2019-08-05
737,737,15081_id,1,3,2,2019-08-05
738,738,17120_id,1,2,2,2019-08-05
739,739,19001_id,2,1,3,2019-08-05
740,740,13530_id,1,3,2,2019-08-05
741,741,13510_id,1,3,2,2019-08-05
742,742,19851_id,4,1,4,2019-08-05
743,743,12107_id,1,4,1,2019-08-05
744,744,10594_id,1,4,1,2019-08-05
745,745,13671_id,1,4,2,2019-08-05
746,746,18836_id,3,2,3,2019-08-05
747,747,19639_id,4,1,3,2019-08-05
748,748,19127_id,3,1,3,2019-08-05
749,749,18253_id,2,2,3,2019-08-05
750,750,17673_id,2,3,2,2019-08-05
751,751,14610_id,1,3,2,2019-08-05
752,752,15424_id,1,3,2,2019-08-05
753,753,18145_id,2,2,2,2019-08-05
754,754,6459_id,1,4,1,2019-08-05
755,755,12139_id,1,4,1,2019-08-05
756,756,15393_id,1,3,2,2019-08-05
757,757,17711_id,2,2,2,2019-08-05
758,758,15610_id,1,3,2,2019-08-05
759,759,18347_id,2,2,2,2019-08-05
760,760,16288_id,1,2,2,2019-08-05
761,761,10437_id,1,4,1,2019-08-05
762,762,16156_id,1,3,2,2019-08-05
763,763,14977_id,1,3,2,2019-08-05
764,764,10556_id,1,4,1,2019-08-05
765,765,925_id,1,4,1,2019-08-05
766,766,13866_id,1,3,2,2019-08-05
767,767,11410_id,1,4,1,2019-08-05
768,768,18324_id,2,2,2,2019-08-05
769,769,18265_id,2,2,2,2019-08-05
770,770,18489_id,2,2,2,2019-08-05
771,771,14216_id,1,3,2,2019-08-05
772,772,13699_id,1,3,2,2019-08-05
773,773,17264_id,1,2,2,2019-08-05
774,774,13905_id,1,3,2,2019-08-05
775,775,18791_id,3,2,3,2019-08-05
776,776,16915_id,1,3,2,2019-08-05
777,777,19623_id,4,1,3,2019-08-05
778,778,17733_id,2,3,2,2019-08-05
779,779,13735_id,1,3,2,2019-08-05
780,780,18314_id,2,2,2,2019-08-05
781,781,14678_id,1,3,2,2019-08-05
782,782,16482_id,1,2,2,2019-08-05
783,783,18272_id,2,2,2,2019-08-05
784,784,19163_id,3,1,3,2019-08-05
785,785,17779_id,2,3,2,2019-08-05
786,786,13352_id,1,3,2,2019-08-05
787,787,18095_id,2,2,2,2019-08-05
788,788,5798_id,1,4,1,2019-08-05
789,789,17168_id,1,2,2,2019-08-05
790,790,16168_id,1,3,2,2019-08-05
791,791,14808_id,1,3,2,2019-08-05
792,792,19479_id,3,1,3,2019-08-05
793,793,5767_id,1,4,1,2019-08-05
794,794,11616_id,1,3,2,2019-08-05
795,795,17647_id,2,2,2,2019-08-05
796,796,13741_id,1,3,2,2019-08-05
797,797,10952_id,1,4,2,2019-08-05
798,798,16210_id,1,2,2,2019-08-05
799,799,15227_id,1,3,2,2019-08-05
800,800,17537_id,1,2,2,2019-08-05
801,801,12775_id,1,3,2,2019-08-05
802,802,17390_id,1,2,2,2019-08-05
803,803,19379_id,4,1,3,2019-08-05
804,804,16830_id,1,3,2,2019-08-05
805,805,14523_id,1,3,2,2019-08-05
806,806,10681_id,1,4,1,2019-08-05
807,807,3209_id,1,4,1,2019-08-05
808,808,16385_id,1,3,2,2019-08-05
809,809,18350_id,2,2,3,2019-08-05
810,810,16613_id,1,2,2,2019-08-05
811,811,11491_id,1,4,2,2019-08-05
812,812,14614_id,1,3,2,2019-08-05
813,813,16041_id,1,3,2,2019-08-05
814,814,11804_id,1,3,2,2019-08-05
815,815,18332_id,1,2,2,2019-08-05
816,816,17418_id,1,2,2,2019-08-05
817,817,16814_id,1,3,2,2019-08-05
818,818,13898_id,1,3,2,2019-08-05
819,819,17829_id,2,2,3,2019-08-05
820,820,12539_id,1,3,2,2019-08-05
821,821,12149_id,1,3,1,2019-08-05
822,822,19134_id,2,1,3,2019-08-05
823,823,16240_id,1,3,2,2019-08-05
824,824,17593_id,2,2,2,2019-08-05
825,825,12847_id,1,3,2,2019-08-05
826,826,10640_id,1,4,1,2019-08-05
827,827,15454_id,1,3,2,2019-08-05
828,828,11555_id,1,4,1,2019-08-05
829,829,11542_id,1,4,1,2019-08-05
830,830,11547_id,1,4,1,2019-08-05
831,831,13753_id,1,3,2,2019-08-05
832,832,12621_id,1,3,2,2019-08-05
833,833,18890_id,3,2,3,2019-08-05
834,834,18187_id,2,2,2,2019-08-05
835,835,17454_id,1,3,2,2019-08-05
836,836,17355_id,1,2,2,2019-08-05
837,837,9838_id,1,4,1,2019-08-05
838,838,14209_id,1,3,2,2019-08-05
839,839,18862_id,3,2,3,2019-08-05
840,840,11310_id,1,4,1,2019-08-05
841,841,12993_id,1,3,2,2019-08-05
842,842,9544_id,1,4,1,2019-08-05
843,843,13089_id,1,3,2,2019-08-05
844,844,16441_id,1,3,2,2019-08-05
845,845,5706_id,1,4,1,2019-08-05
846,846,15119_id,1,3,2,2019-08-05
847,847,15529_id,1,3,2,2019-08-05
848,848,15193_id,1,3,2,2019-08-05
849,849,9231_id,1,4,1,2019-08-05
850,850,10385_id,1,4,1,2019-08-05
851,851,17601_id,2,2,2,2019-08-05
852,852,17811_id,2,2,2,2019-08-05
853,853,18830_id,3,2,3,2019-08-05
854,854,12137_id,1,3,1,2019-08-05
855,855,19735_id,4,1,4,2019-08-05
856,856,18728_id,2,2,3,2019-08-05
857,857,5255_id,1,4,1,2019-08-05
858,858,13202_id,1,4,2,2019-08-05
859,859,18437_id,2,2,2,2019-08-05
860,860,18474_id,2,2,2,2019-08-05
861,861,15570_id,1,3,2,2019-08-05
862,862,6114_id,1,4,1,2019-08-05
863,863,18423_id,1,2,2,2019-08-05
864,864,10235_id,1,4,1,2019-08-05
865,865,15799_id,1,3,2,2019-08-05
866,866,14392_id,1,3,2,2019-08-05
867,867,10079_id,1,4,1,2019-08-05
868,868,18803_id,3,2,3,2019-08-05
869,869,13754_id,1,3,2,2019-08-05
870,870,16961_id,1,2,2,2019-08-05
871,871,15065_id,1,3,2,2019-08-05
872,872,19207_id,3,1,3,2019-08-05
873,873,15042_id,1,3,2,2019-08-05
874,874,19928_id,4,1,4,2019-08-05
875,875,11393_id,1,4,1,2019-08-05
876,876,15130_id,1,3,2,2019-08-05
877,877,14629_id,1,3,2,2019-08-05
878,878,15629_id,1,3,2,2019-08-05
879,879,15415_id,1,3,2,2019-08-05
880,880,15847_id,1,3,2,2019-08-05
881,881,15839_id,1,3,2,2019-08-05
882,882,16630_id,1,2,2,2019-08-05
883,883,16518_id,1,3,2,2019-08-05
884,884,14112_id,1,4,2,2019-08-05
885,885,16220_id,1,3,2,2019-08-05
886,886,19823_id,4,1,4,2019-08-05
887,887,19432_id,4,1,3,2019-08-05
888,888,19504_id,3,1,3,2019-08-05
889,889,15915_id,1,3,2,2019-08-05
890,890,14817_id,1,3,2,2019-08-05
891,891,1380_id,1,4,1,2019-08-05
892,892,17946_id,2,2,2,2019-08-05
893,893,17903_id,2,2,3,2019-08-05
894,894,18344_id,2,2,2,2019-08-05
895,895,7351_id,1,4,1,2019-08-05
896,896,18446_id,2,2,2,2019-08-05
897,897,13936_id,1,3,2,2019-08-05
898,898,3722_id,1,4,1,2019-08-05
899,899,14577_id,1,3,2,2019-08-05
900,900,10505_id,1,4,1,2019-08-05
901,901,16068_id,1,3,2,2019-08-05
902,902,19359_id,4,1,3,2019-08-05
903,903,11554_id,1,4,2,2019-08-05
904,904,4922_id,1,4,1,2019-08-05
905,905,16722_id,1,2,2,2019-08-05
906,906,11644_id,1,4,1,2019-08-05
907,907,15498_id,1,3,2,2019-08-05
908,908,14005_id,1,3,2,2019-08-05
909,909,12473_id,1,3,2,2019-08-05
910,910,10500_id,1,4,1,2019-08-05
911,911,5312_id,1,4,1,2019-08-05
912,912,12457_id,1,3,2,2019-08-05
913,913,17512_id,1,2,2,2019-08-05
914,914,15852_id,1,3,2,2019-08-05
915,915,19387_id,4,1,3,2019-08-05
916,916,12357_id,1,3,1,2019-08-05
917,917,9161_id,1,4,1,2019-08-05
918,918,16461_id,1,3,2,2019-08-05
919,919,14016_id,1,3,2,2019-08-05
920,920,14720_id,1,3,2,2019-08-05
921,921,12478_id,1,3,2,2019-08-05
922,922,13648_id,1,3,2,2019-08-05
923,923,14238_id,1,3,2,2019-08-05
924,924,19460_id,3,1,3,2019-08-05
925,925,10263_id,1,4,1,2019-08-05
926,926,9870_id,1,4,1,2019-08-05
927,927,14445_id,1,3,2,2019-08-05
928,928,12410_id,1,3,2,2019-08-05
929,929,10107_id,1,4,1,2019-08-05
930,930,8826_id,1,4,1,2019-08-05
931,931,13384_id,1,3,2,2019-08-05
932,932,18715_id,2,2,3,2019-08-05
933,933,19934_id,4,1,4,2019-08-05
934,934,11269_id,1,4,2,2019-08-05
935,935,15870_id,1,3,2,2019-08-05
936,936,19872_id,4,1,4,2019-08-05
937,937,19264_id,3,1,3,2019-08-05
938,938,16777_id,1,2,2,2019-08-05
939,939,16765_id,1,3,2,2019-08-05
940,940,11869_id,1,3,2,2019-08-05
941,941,15724_id,1,3,2,2019-08-05
942,942,14928_id,1,3,2,2019-08-05
943,943,12926_id,1,3,2,2019-08-05
944,944,18014_id,2,2,3,2019-08-05
945,945,12259_id,1,3,1,2019-08-05
946,946,19123_id,2,1,3,2019-08-05
947,947,11928_id,1,4,1,2019-08-05
948,948,1592_id,1,4,1,2019-08-05
949,949,12111_id,1,3,2,2019-08-05
950,950,19524_id,3,1,3,2019-08-05
951,951,19790_id,4,1,4,2019-08-05
952,952,17838_id,2,3,2,2019-08-05
953,953,15990_id,1,3,2,2019-08-05
954,954,15027_id,1,3,2,2019-08-05
955,955,12975_id,1,3,2,2019-08-05
956,956,11731_id,1,3,2,2019-08-05
957,957,18679_id,2,2,3,2019-08-05
958,958,13772_id,1,3,2,2019-08-05
959,959,14574_id,1,3,2,2019-08-05
960,960,10849_id,1,4,1,2019-08-05
961,961,16610_id,1,3,2,2019-08-05
962,962,14041_id,1,3,2,2019-08-05
963,963,18699_id,2,2,3,2019-08-05
964,964,9683_id,1,4,1,2019-08-05
965,965,9470_id,1,4,1,2019-08-05
966,966,10989_id,1,4,1,2019-08-05
967,967,16366_id,1,3,2,2019-08-05
968,968,17720_id,2,3,3,2019-08-05
969,969,18886_id,2,2,3,2019-08-05
970,970,17210_id,1,2,2,2019-08-05
971,971,16513_id,1,2,2,2019-08-05
972,972,15816_id,1,3,2,2019-08-05
973,973,8130_id,1,4,1,2019-08-05
974,974,14963_id,1,3,2,2019-08-05
975,975,9799_id,1,4,1,2019-08-05
976,976,11156_id,1,4,1,2019-08-05
977,977,19044_id,3,1,3,2019-08-05
978,978,15806_id,1,3,2,2019-08-05
979,979,11828_id,1,3,1,2019-08-05
980,980,18301_id,2,2,3,2019-08-05
981,981,19591_id,4,1,3,2019-08-05
982,982,18522_id,2,2,2,2019-08-05
983,983,12108_id,1,3,1,2019-08-05
984,984,17281_id,1,2,2,2019-08-05
985,985,10959_id,1,4,1,2019-08-05
986,986,12027_id,1,3,2,2019-08-05
987,987,15426_id,1,3,2,2019-08-05
988,988,19028_id,2,1,3,2019-08-05
989,989,19030_id,2,1,3,2019-08-05
990,990,17336_id,1,2,2,2019-08-05
991,991,9061_id,1,4,1,2019-08-05
992,992,18467_id,2,2,2,2019-08-05
993,993,12087_id,1,3,2,2019-08-05
994,994,17887_id,2,2,3,2019-08-05
995,995,16015_id,1,3,2,2019-08-05
996,996,18318_id,2,2,3,2019-08-05
997,997,19467_id,4,1,3,2019-08-05
998,998,12662_id,1,3,2,2019-08-05
999,999,17085_id,1,2,2,2019-08-05
1000,1000,18346_id,2,2,2,2019-08-05
1001,1001,11282_id,1,4,1,2019-08-05
1002,1002,342_id,1,4,1,2019-08-05
1003,1003,5928_id,1,4,1,2019-08-05
1004,1004,10469_id,1,4,1,2019-08-05
1005,1005,18032_id,2,2,3,2019-08-05
1006,1006,16948_id,1,2,2,2019-08-05
1007,1007,13815_id,1,3,2,2019-08-05
1008,1008,16600_id,1,3,2,2019-08-05
1009,1009,12291_id,1,4,1,2019-08-05
1010,1010,17026_id,1,3,2,2019-08-05
1011,1011,15481_id,1,3,2,2019-08-05
1012,1012,13091_id,1,3,2,2019-08-05
1013,1013,10057_id,1,4,1,2019-08-05
1014,1014,18061_id,2,2,2,2019-08-05
1015,1015,14367_id,1,3,2,2019-08-05
1016,1016,15987_id,1,3,2,2019-08-05
1017,1017,9614_id,1,4,1,2019-08-05
1018,1018,19296_id,4,1,3,2019-08-05
1019,1019,12785_id,1,3,2,2019-08-05
1020,1020,1525_id,1,4,1,2019-08-05
1021,1021,1177_id,1,4,1,2019-08-05
1022,1022,5922_id,1,4,1,2019-08-05
1023,1023,19594_id,3,1,3,2019-08-05
1024,1024,9792_id,1,4,1,2019-08-05
1025,1025,12088_id,1,3,2,2019-08-05
1026,1026,18690_id,3,2,3,2019-08-05
1027,1027,18178_id,2,2,2,2019-08-05
1028,1028,18833_id,3,2,3,2019-08-05
1029,1029,13640_id,1,3,2,2019-08-05
1030,1030,10209_id,1,4,1,2019-08-05
1031,1031,15513_id,1,3,2,2019-08-05
1032,1032,19418_id,4,1,3,2019-08-05
1033,1033,17684_id,2,2,3,2019-08-05
1034,1034,19706_id,4,1,4,2019-08-05
1035,1035,19046_id,3,1,3,2019-08-05
1036,1036,17623_id,2,2,2,2019-08-05
1037,1037,17231_id,1,2,2,2019-08-05
1038,1038,18738_id,2,2,3,2019-08-05
1039,1039,11073_id,1,4,1,2019-08-05
1040,1040,373_id,1,4,1,2019-08-05
1041,1041,19736_id,4,1,4,2019-08-05
1042,1042,16281_id,1,3,2,2019-08-05
1043,1043,15769_id,1,3,2,2019-08-05
1044,1044,12033_id,1,3,2,2019-08-05
1045,1045,10901_id,1,4,2,2019-08-05
1046,1046,15253_id,1,3,2,2019-08-05
1047,1047,15938_id,1,3,2,2019-08-05
1048,1048,16104_id,1,3,2,2019-08-05
1049,1049,19108_id,3,1,3,2019-08-05
1050,1050,17093_id,1,2,2,2019-08-05
1051,1051,12680_id,1,3,2,2019-08-05
1052,1052,9499_id,1,4,2,2019-08-05
1053,1053,15103_id,1,3,2,2019-08-05
1054,1054,19691_id,4,1,4,2019-08-05
1055,1055,15500_id,1,3,2,2019-08-05
1056,1056,4658_id,1,4,1,2019-08-05
1057,1057,14604_id,1,3,2,2019-08-05
1058,1058,15189_id,1,3,2,2019-08-05
1059,1059,14193_id,1,3,2,2019-08-05
1060,1060,19087_id,3,1,3,2019-08-05
1061,1061,11350_id,1,4,2,2019-08-05
1062,1062,17653_id,2,3,3,2019-08-05
1063,1063,13821_id,1,4,2,2019-08-05
1064,1064,19562_id,3,1,3,2019-08-05
1065,1065,17655_id,2,3,2,2019-08-05
1066,1066,14659_id,1,3,2,2019-08-05
1067,1067,9825_id,1,4,1,2019-08-05
1068,1068,14282_id,1,3,2,2019-08-05
1069,1069,18053_id,2,2,2,2019-08-05
1070,1070,15319_id,1,3,2,2019-08-05
1071,1071,18674_id,3,2,3,2019-08-05
1072,1072,12858_id,1,3,2,2019-08-05
1073,1073,208_id,1,4,1,2019-08-05
1074,1074,4719_id,1,4,1,2019-08-05
1075,1075,17404_id,1,2,2,2019-08-05
1076,1076,14516_id,1,3,2,2019-08-05
1077,1077,14871_id,1,3,2,2019-08-05
1078,1078,13011_id,1,3,2,2019-08-05
1079,1079,17110_id,1,2,2,2019-08-05
1080,1080,13286_id,1,3,2,2019-08-05
1081,1081,14634_id,1,3,2,2019-08-05
1082,1082,19132_id,2,1,3,2019-08-05
1083,1083,19643_id,4,1,3,2019-08-05
1084,1084,15388_id,1,3,2,2019-08-05
1085,1085,12288_id,1,3,1,2019-08-05
1086,1086,16165_id,1,3,2,2019-08-05
1087,1087,14957_id,1,3,2,2019-08-05
1088,1088,12798_id,1,3,2,2019-08-05
1089,1089,18248_id,2,2,3,2019-08-05
1090,1090,7949_id,1,4,1,2019-08-05
1091,1091,18105_id,2,2,2,2019-08-05
1092,1092,12722_id,1,3,2,2019-08-05
1093,1093,19130_id,3,1,3,2019-08-05
1094,1094,17758_id,2,3,3,2019-08-05
1095,1095,19311_id,4,1,3,2019-08-05
1096,1096,12409_id,1,3,2,2019-08-05
1097,1097,12778_id,1,3,2,2019-08-05
1098,1098,19659_id,4,1,3,2019-08-05
1099,1099,13039_id,1,4,2,2019-08-05
1100,1100,17885_id,2,3,2,2019-08-05
1101,1101,15690_id,1,3,2,2019-08-05
1102,1102,14956_id,1,3,2,2019-08-05
1103,1103,16384_id,1,3,2,2019-08-05
1104,1104,19397_id,4,1,3,2019-08-05
1105,1105,18842_id,2,2,3,2019-08-05
1106,1106,14569_id,1,3,2,2019-08-05
1107,1107,12415_id,1,3,2,2019-08-05
1108,1108,17215_id,1,3,2,2019-08-05
1109,1109,16455_id,1,2,2,2019-08-05
1110,1110,17152_id,1,2,2,2019-08-05
1111,1111,12934_id,1,3,2,2019-08-05
1112,1112,2705_id,1,4,1,2019-08-05
1113,1113,13949_id,1,3,2,2019-08-05
1114,1114,18567_id,3,2,3,2019-08-05
1115,1115,19153_id,4,1,3,2019-08-05
1116,1116,18182_id,2,2,2,2019-08-05
1117,1117,9924_id,1,4,1,2019-08-05
1118,1118,16204_id,1,2,2,2019-08-05
1119,1119,16921_id,1,2,2,2019-08-05
1120,1120,19679_id,4,1,4,2019-08-05
1121,1121,13621_id,1,3,2,2019-08-05
1122,1122,9477_id,1,4,1,2019-08-05
1123,1123,14591_id,1,3,2,2019-08-05
1124,1124,16605_id,1,3,2,2019-08-05
1125,1125,16375_id,1,2,2,2019-08-05
1126,1126,5620_id,1,4,1,2019-08-05
1127,1127,15850_id,1,3,2,2019-08-05
1128,1128,11635_id,1,3,2,2019-08-05
1129,1129,16994_id,1,2,2,2019-08-05
1130,1130,19779_id,4,1,4,2019-08-05
1131,1131,15023_id,1,3,2,2019-08-05
1132,1132,14278_id,1,3,2,2019-08-05
1133,1133,268_id,1,4,1,2019-08-05
1134,1134,16095_id,1,3,2,2019-08-05
1135,1135,4281_id,1,4,1,2019-08-05
1136,1136,18200_id,2,2,2,2019-08-05
1137,1137,16541_id,1,2,2,2019-08-05
1138,1138,15363_id,1,3,2,2019-08-05
1139,1139,14039_id,1,3,2,2019-08-05
1140,1140,17165_id,1,3,2,2019-08-05
1141,1141,18251_id,2,2,2,2019-08-05
1142,1142,8231_id,1,4,1,2019-08-05
1143,1143,19468_id,4,1,3,2019-08-05
1144,1144,13804_id,1,3,2,2019-08-05
1145,1145,10389_id,1,4,1,2019-08-05
1146,1146,16773_id,1,2,2,2019-08-05
1147,1147,14023_id,1,3,2,2019-08-05
1148,1148,19892_id,4,1,4,2019-08-05
1149,1149,15593_id,1,3,2,2019-08-05
1150,1150,16044_id,1,3,2,2019-08-05
1151,1151,10174_id,1,4,1,2019-08-05
1152,1152,12119_id,1,3,2,2019-08-05
1153,1153,13014_id,1,3,2,2019-08-05
1154,1154,12769_id,1,3,2,2019-08-05
1155,1155,15807_id,1,3,2,2019-08-05
1156,1156,10345_id,1,4,1,2019-08-05
1157,1157,12743_id,1,3,2,2019-08-05
1158,1158,17873_id,2,2,2,2019-08-05
1159,1159,11827_id,1,3,2,2019-08-05
1160,1160,13506_id,1,3,2,2019-08-05
1161,1161,13311_id,1,3,2,2019-08-05
1162,1162,11993_id,1,3,1,2019-08-05
1163,1163,18853_id,3,2,3,2019-08-05
1164,1164,13442_id,1,3,2,2019-08-05
1165,1165,11646_id,1,3,1,2019-08-05
1166,1166,18148_id,2,2,2,2019-08-05
1167,1167,12565_id,1,3,2,2019-08-05
1168,1168,9961_id,1,4,1,2019-08-05
1169,1169,14402_id,1,3,2,2019-08-05
1170,1170,11923_id,1,3,2,2019-08-05
1171,1171,16317_id,1,3,2,2019-08-05
1172,1172,18592_id,3,2,3,2019-08-05
1173,1173,13618_id,1,3,2,2019-08-05
1174,1174,15955_id,1,3,2,2019-08-05
1175,1175,15118_id,1,3,2,2019-08-05
1176,1176,15599_id,1,3,2,2019-08-05
1177,1177,18141_id,2,2,2,2019-08-05
1178,1178,17715_id,2,3,2,2019-08-05
1179,1179,11976_id,1,3,2,2019-08-05
1180,1180,17876_id,2,3,2,2019-08-05
1181,1181,10062_id,1,4,1,2019-08-05
1182,1182,18317_id,2,2,2,2019-08-05
1183,1183,13832_id,1,3,2,2019-08-05
1184,1184,14555_id,1,3,2,2019-08-05
1185,1185,14643_id,1,3,2,2019-08-05
1186,1186,13705_id,1,3,2,2019-08-05
1187,1187,15083_id,1,3,2,2019-08-05
1188,1188,17698_id,2,2,3,2019-08-05
1189,1189,19509_id,3,1,3,2019-08-05
1190,1190,17459_id,1,3,2,2019-08-05
1191,1191,16241_id,1,3,2,2019-08-05
1192,1192,19385_id,3,2,3,2019-08-05
1193,1193,12954_id,1,3,2,2019-08-05
1194,1194,16345_id,1,3,2,2019-08-05
1195,1195,13404_id,1,3,2,2019-08-05
1196,1196,15044_id,1,3,2,2019-08-05
1197,1197,19080_id,3,1,3,2019-08-05
1198,1198,16985_id,1,2,2,2019-08-05
1199,1199,15169_id,1,3,2,2019-08-05
1200,1200,14668_id,1,3,2,2019-08-05
1201,1201,12016_id,1,3,2,2019-08-05
1202,1202,16538_id,1,2,2,2019-08-05
1203,1203,11681_id,1,3,1,2019-08-05
1204,1204,16355_id,1,3,2,2019-08-05
1205,1205,9186_id,1,4,1,2019-08-05
1206,1206,14905_id,1,3,2,2019-08-05
1207,1207,10756_id,1,4,1,2019-08-05
1208,1208,18544_id,3,2,3,2019-08-05
1209,1209,18869_id,2,2,3,2019-08-05
1210,1210,14026_id,1,3,2,2019-08-05
1211,1211,16120_id,1,3,2,2019-08-05
1212,1212,8667_id,1,4,1,2019-08-05
1213,1213,11157_id,1,4,1,2019-08-05
1214,1214,3088_id,1,4,1,2019-08-05
1215,1215,12615_id,1,3,2,2019-08-05
1216,1216,11890_id,1,3,1,2019-08-05
1217,1217,16922_id,1,3,2,2019-08-05
1218,1218,13909_id,1,4,2,2019-08-05
1219,1219,6258_id,1,4,1,2019-08-05
1220,1220,14185_id,1,3,2,2019-08-05
1221,1221,19384_id,4,1,3,2019-08-05
1222,1222,15725_id,1,3,2,2019-08-05
1223,1223,9590_id,1,4,1,2019-08-05
1224,1224,18120_id,2,2,2,2019-08-05
1225,1225,12219_id,1,3,2,2019-08-05
1226,1226,10024_id,1,4,2,2019-08-05
1227,1227,16114_id,1,3,2,2019-08-05
1228,1228,19595_id,3,2,3,2019-08-05
1229,1229,15439_id,1,3,2,2019-08-05
1230,1230,11690_id,1,3,2,2019-08-05
1231,1231,15714_id,1,3,2,2019-08-05
1232,1232,11844_id,1,3,1,2019-08-05
1233,1233,15944_id,1,3,2,2019-08-05
1234,1234,11656_id,1,3,2,2019-08-05
1235,1235,18797_id,3,2,3,2019-08-05
1236,1236,17828_id,2,2,2,2019-08-05
1237,1237,17226_id,1,2,2,2019-08-05
1238,1238,16443_id,1,3,2,2019-08-05
1239,1239,16951_id,1,2,2,2019-08-05
1240,1240,18672_id,3,2,3,2019-08-05
1241,1241,13981_id,1,3,2,2019-08-05
1242,1242,11668_id,1,3,1,2019-08-05
1243,1243,18066_id,2,2,2,2019-08-05
1244,1244,17271_id,1,3,2,2019-08-05
